calendar_day,loan_id,balance,impaired,dunning,fico
2023-03-31,13136,4898.92,0,,652
2023-03-31,13137,4127.3,0,,822
2023-03-31,13138,27176.52,0,00,605
2023-03-31,13139,26218.29,0,00,817
2023-03-31,13140,21336.47,0,,685
2023-03-31,13141,4289.34,0,,627
2023-03-31,13142,2157.11,0,,777
2023-03-31,13143,22912.34,0,,679
2023-03-31,13144,118866.66,0,,884
2023-03-31,13145,0,0,,488
2023-03-31,13146,204.47,1,08,631
2023-03-31,13147,15078.95,0,00,706
2023-03-31,13148,1029.95,0,,793
2023-03-31,13149,6452.83,0,,790
2023-03-31,13150,4064.31,0,,613
2023-03-31,13151,5588.4,1,04,593
2023-03-31,13152,9095.18,0,,637
2023-03-31,13154,24433.17,0,00,649
2023-03-31,13155,5287.88,0,,709
2023-03-31,13156,655.83,0,00,734
2023-03-31,13157,7186.09,0,,777
2023-03-31,13158,11060.11,0,,685
2023-03-31,13159,2172.87,0,00,784
2023-03-31,13160,2469.56,0,,656
2023-03-31,13161,215529.49,0,,642
2023-03-31,13162,4709.57,0,,754
2023-03-31,13163,1226.93,0,,687
2023-03-31,13164,26901,0,,787
2023-03-31,13165,2342.58,0,,747
2023-03-31,13166,6999.91,0,,850
2023-03-31,13167,3616.99,0,,809
2023-03-31,13168,579.73,0,00,655
2023-03-31,13169,55161,0,,763
2023-03-31,13170,6097.39,0,,796
2023-03-31,13171,3320.01,0,00,710
2023-03-31,13172,17176.8,0,00,868
2023-03-31,13173,134564.73,0,,820
2023-03-31,13174,552.82,0,00,592
2023-03-31,13175,2612.4,0,,621
2023-03-31,13176,3980.69,0,,723
2023-03-31,13177,19822.57,0,,835
2023-03-31,13178,6348.87,0,,696
2023-03-31,13179,3309.58,0,00,471
2023-03-31,13180,34440.35,0,,792
2023-03-31,13181,11825.23,0,00,631
2023-03-31,13183,9360.84,0,,748
2023-03-31,13184,3473.4,0,,748
2023-03-31,13185,18246.55,0,,722
2023-03-31,13187,2662.92,0,,845
2023-03-31,13188,10200.35,0,,817
2023-03-31,13189,10621.53,0,,681
2023-03-31,13190,3428.14,0,,658
2023-03-31,13191,107400.57,0,00,807
2023-03-31,13192,85816.1,0,,849
2023-03-31,13193,3762.22,0,,686
2023-03-31,13194,0,0,00,600
2023-03-31,13195,2697.02,0,,830
2023-03-31,13196,945.35,0,,832
2023-03-31,13197,14078.59,0,00,595
2023-03-31,13198,4484.2,0,,761
2023-03-31,13199,7924.28,0,,738
2023-03-31,13201,5798.22,0,,732
2023-03-31,13202,205931.34,0,,745
2023-03-31,13203,6757.02,0,,833
2023-03-31,13204,462.21,0,,648
2023-03-31,13205,14798.31,0,,749
2023-03-31,13206,10934.75,0,,769
2023-03-31,13207,0,0,05,644
2023-03-31,13208,7881.27,0,00,810
2023-03-31,13209,8892.8,0,02,630
2023-03-31,13210,931.78,0,,728
2023-03-31,13211,30492.78,0,,759
2023-03-31,13212,17609.16,0,,742
2023-03-31,13213,13351.01,0,,768
2023-03-31,13214,32980.21,0,,816
2023-03-31,13215,13435.26,0,,704
2023-03-31,13216,73989.36,0,,799
2023-03-31,13217,0,0,,740
2023-03-31,13219,2598.5,0,,643
2023-03-31,13220,2957.54,0,,698
2023-03-31,13221,6946.15,0,,735
2023-03-31,13222,876.75,0,,689
2023-03-31,13223,107988.91,0,,821
2023-03-31,13224,99889.95,0,,727
2023-03-31,13225,153897.13,0,,781
2023-03-31,13226,6048.59,0,00,797
2023-03-31,13227,6440.31,0,,792
2023-03-31,13228,11228.26,0,,732
2023-03-31,13230,48963.61,0,,721
2023-03-31,13231,22499.52,0,00,784
2023-03-31,13232,33685.12,0,,711
2023-03-31,13233,1521.87,0,,635
2023-03-31,13234,10307.6,0,,681
2023-03-31,13235,5326.08,0,,694
2023-03-31,13236,6979.71,0,00,887
2023-03-31,13237,0,0,,898
2023-03-31,13238,65681.23,0,,815
2023-03-31,13239,6812.04,0,,613
2023-03-31,13240,44952.19,0,,787
2023-03-31,13241,6742.12,0,04,616
2023-03-31,13242,4417.38,1,12,649
2023-03-31,13243,20825.41,0,,814
2023-03-31,13244,5191.26,0,,822
2023-03-31,13245,19903.02,0,,778
2023-03-31,13246,9806.38,0,,711
2023-03-31,13247,7933.77,0,,810
2023-03-31,13248,18194.92,0,,691
2023-03-31,13249,9909.42,0,,774
2023-03-31,13250,11834.93,0,,854
2023-03-31,13251,25998.53,0,,732
2023-03-31,13252,1377.4,1,07,744
2023-03-31,13254,0,0,,692
2023-03-31,13255,279748.05,0,,866
2023-03-31,13256,3668.99,0,00,748
2023-03-31,13257,0,0,,739
2023-03-31,13258,201868.34,0,00,641
2023-03-31,13259,5343.45,0,,851
2023-03-31,13260,53035.38,0,00,742
2023-03-31,13261,8717.89,0,,790
2023-03-31,13262,40673.68,0,00,790
2023-03-31,13263,46.4,0,00,652
2023-03-31,13264,17811.12,0,,747
2023-03-31,13265,13672.67,0,,717
2023-03-31,13266,89645.66,0,,848
2023-03-31,13267,8702.16,0,00,696
2023-03-31,13268,12339.07,0,,773
2023-03-31,13269,80280.56,0,,900
2023-03-31,13270,2624.04,0,,730
2023-03-31,13271,0,0,,709
2023-03-31,13272,190016.11,0,,807
2023-03-31,13273,9880.36,0,,710
2023-03-31,13274,11862.79,0,,820
2023-03-31,13275,4304.93,0,,559
2023-03-31,13276,4945.87,0,,594
2023-03-31,13277,8335.39,0,,763
2023-03-31,13278,4846.64,1,00,617
2023-03-31,13279,3162.98,0,00,672
2023-03-31,13280,809.88,0,,867
2023-03-31,13281,7327.92,0,,651
2023-03-31,13282,60732.08,0,,665
2023-03-31,13283,65417.63,0,,803
2023-03-31,13284,15635.26,0,,740
2023-03-31,13285,14883.26,0,,660
2023-03-31,13286,0,0,,762
2023-03-31,13287,1502.48,0,,661
2023-03-31,13288,34751,0,,881
2023-03-31,13289,14679.91,0,,778
2023-03-31,13290,23968.93,0,,697
2023-03-31,13291,712.42,1,12,
2023-03-31,13292,2225.66,0,,777
2023-03-31,13293,2256.03,0,00,669
2023-03-31,13294,15836.7,0,,839
2023-03-31,13295,3527.01,0,,693
2023-03-31,13296,9756.39,0,,742
2023-03-31,13297,21501,0,,821
2023-03-31,13298,3799.23,0,,828
2023-03-31,13299,975.61,0,,811
2023-03-31,13300,3359.83,0,,689
2023-03-31,13301,26934.08,0,,611
2023-03-31,13302,14526.13,0,,699
2023-03-31,13303,14505.95,0,,772
2023-03-31,13304,1435.88,0,,826
2023-03-31,13305,12041.6,0,02,565
2023-03-31,13306,7696.49,0,,686
2023-03-31,13307,44157.41,0,,847
2023-03-31,13308,683.96,0,00,679
2023-03-31,13309,18799.38,0,,833
2023-03-31,13310,168047.74,0,00,730
2023-03-31,13312,16179.37,0,,653
2023-03-31,13313,417.81,0,,812
2023-03-31,13314,12955.39,0,00,828
2023-03-31,13315,9857.25,0,,775
2023-03-31,13316,2249.87,0,,752
2023-03-31,13317,3782.23,0,,741
2023-03-31,13318,15039.72,0,,750
2023-03-31,13319,11033.61,0,,693
2023-03-31,13320,5777.78,0,,771
2023-03-31,13321,11839.53,0,,721
2023-03-31,13322,25893.94,0,00,881
2023-03-31,13323,14464.02,0,,842
2023-03-31,13324,0,0,,823
2023-03-31,13326,40893.25,1,12,
2023-03-31,13327,12121.09,0,,867
2023-03-31,13328,10112.34,0,00,595
2023-03-31,13329,0,0,,819
2023-03-31,13330,21206.89,0,00,729
2023-03-31,13331,355.51,0,,821
2023-03-31,13332,25762.57,0,,718
2023-03-31,13333,10667.65,0,,798
2023-03-31,13334,457.17,0,,720
2023-03-31,13336,8259.99,0,,851
2023-03-31,13337,4901,0,,713
2023-03-31,13338,11561.74,0,,700
2023-03-31,13339,1271.45,0,,765
2023-03-31,13340,14402.89,0,00,751
2023-03-31,13341,15854.18,0,,849
2023-03-31,13342,13216.1,0,,717
2023-03-31,13343,18601,0,,629
2023-03-31,13344,9668.38,0,,690
2023-03-31,13345,1473.66,0,00,578
2023-03-31,13346,29770.31,0,,697
2023-03-31,13347,9422.66,0,,689
2023-03-31,13348,43155.86,0,,775
2023-03-31,13349,1471.85,1,12,
2023-03-31,13350,12949.18,0,,756
2023-03-31,13351,4285.47,0,,764
2023-03-31,13352,990.48,0,,825
2023-03-31,13353,2602.67,0,00,566
2023-03-31,13354,14581.98,0,05,488
2023-03-31,13355,2620.8,0,00,855
2023-03-31,13356,18304.56,0,,695
2023-03-31,13357,0,0,,709
2023-03-31,13358,23140.18,0,,806
2023-03-31,13359,651,0,,685
2023-03-31,13360,564.18,0,,768
2023-03-31,13361,79501,0,,704
2023-03-31,13362,13096.39,0,,651
2023-03-31,13363,25496.26,0,,878
2023-03-31,13364,10340.63,0,,675
2023-03-31,13365,9930.65,0,,734
2023-03-31,13366,101646.12,0,,748
2023-03-31,13367,865.15,0,,711
2023-03-31,13368,3254.84,0,,806
2023-03-31,13369,2013.15,0,00,721
2023-03-31,13370,9646.07,0,,693
2023-03-31,13371,41639.81,0,,719
2023-03-31,13372,944.31,1,12,524
2023-03-31,13373,13098.12,0,,761
2023-03-31,13374,20101.61,0,,628
2023-03-31,13375,11094.04,0,,805
2023-03-31,13376,8466.69,0,,732
2023-03-31,13377,3394.44,0,,628
2023-03-31,13378,1096.85,0,,772
2023-03-31,13379,44301,0,,696
2023-03-31,13380,3258.51,0,,725
2023-03-31,13381,6827.24,0,,806
2023-03-31,13382,2501,0,,647
2023-03-31,13383,3324.95,0,,762
2023-03-31,13384,0,0,,834
2023-03-31,13385,11048.57,0,,833
2023-03-31,13386,241132.65,0,,849
2023-03-31,13387,14261.63,0,,746
2023-03-31,13388,8365.01,0,,854
2023-03-31,13389,1784.74,0,,729
2023-03-31,13390,660.63,0,,719
2023-03-31,13391,34781.04,0,,876
2023-03-31,13392,1336.63,0,,738
2023-03-31,13393,21732.14,0,,782
2023-03-31,13395,5599.48,0,,636
2023-03-31,13396,11559.35,0,,754
2023-03-31,13397,8887.85,0,,885
2023-03-31,13398,40541.83,0,,788
2023-03-31,13399,47841.63,0,,775
2023-03-31,13400,11075.75,0,,813
2023-03-31,13401,5720.07,0,,
2023-03-31,13402,29442.8,0,,671
2023-03-31,13403,2906.56,0,00,673
2023-03-31,13404,8898.47,0,,733
2023-03-31,13405,1761.53,0,00,719
2023-03-31,13406,25041.63,0,00,732
2023-03-31,13407,2597.6,0,,686
2023-03-31,13408,5962.94,0,,871
2023-03-31,13409,23083.69,0,,829
2023-03-31,13410,0,3,04,693
2023-03-31,13411,1822.04,0,,884
2023-03-31,13412,14413.87,0,,837
2023-03-31,13413,4853.16,0,,665
2023-03-31,13414,23498.25,1,12,
2023-03-31,13415,31665.84,0,,843
2023-03-31,13416,1526.1,0,,762
2023-03-31,13417,29648.59,0,,766
2023-03-31,13418,30824.03,0,,585
2023-03-31,13419,10438.11,0,,623
2023-03-31,13420,25729.12,0,,644
2023-03-31,13421,30951,0,,847
2023-03-31,13422,12666.8,0,,889
2023-03-31,13423,29539.75,0,,726
2023-03-31,13424,3056.23,0,,856
2023-03-31,13425,1266.01,0,,650
2023-03-31,13426,851.95,0,,687
2023-03-31,13427,126,0,,719
2023-03-31,13428,3280.2,0,,723
2023-03-31,13429,3580.24,0,00,
2023-03-31,13430,8866.97,0,,644
2023-03-31,13431,60371.54,0,,856
2023-03-31,13432,0,0,00,587
2023-03-31,13433,12024.12,0,,770
2023-03-31,13434,0,0,,707
2023-03-31,13435,0,0,00,705
2023-03-31,13436,5878.78,0,,659
2023-03-31,13437,452.29,0,,793
2023-03-31,13438,4565.51,0,,865
2023-03-31,13439,0,0,,729
2023-03-31,13440,25412.52,0,,673
2023-03-31,13441,2188.85,0,,771
2023-03-31,13442,0,0,,789
2023-03-31,13443,8938.03,0,,855
2023-03-31,13444,1201.42,0,,683
2023-03-31,13445,0,0,,822
2023-03-31,13446,6204.37,0,,797
2023-03-31,13447,3648.12,0,00,651
2023-03-31,13448,11569.45,0,,602
2023-03-31,13449,8800.5,0,,757
2023-03-31,13450,30555.04,0,00,706
2023-03-31,13451,33399.11,0,,725
2023-03-31,13452,16921.63,0,,733
2023-03-31,13453,18613.59,0,03,621
2023-03-31,13455,16167.17,0,,790
2023-03-31,13456,25707.52,1,12,473
2023-03-31,13457,48801.52,0,,702
2023-03-31,13458,2347,0,00,741
2023-03-31,13459,19391.79,0,,704
2023-03-31,13460,4936.83,0,,879
2023-03-31,13461,0,0,,757
2023-03-31,13462,64217.94,0,00,554
2023-03-31,13463,13603.33,0,,634
2023-03-31,13464,10391.78,0,08,475
2023-03-31,13465,6576.72,0,,723
2023-03-31,13466,3903.12,0,,797
2023-03-31,13467,228.02,0,,630
2023-03-31,13468,1698.04,0,,777
2023-03-31,13469,6125.73,0,,689
2023-03-31,13470,5739.22,0,00,748
2023-03-31,13471,64341,0,,822
2023-03-31,13472,14050.14,0,,838
2023-03-31,13473,123590.01,0,00,727
2023-03-31,13474,10155.15,0,,720
2023-03-31,13475,8929.58,0,,717
2023-03-31,13476,18601,0,,848
2023-03-31,13477,21099.16,0,,703
2023-03-31,13478,5045.26,0,00,637
2023-03-31,13479,12501,0,,669
2023-03-31,13480,5625.09,0,,816
2023-03-31,13481,23815.39,0,,765
2023-03-31,13482,24294.85,0,,628
2023-03-31,13483,13340.45,0,,771
2023-03-31,13484,0,0,,732
2023-03-31,13485,51574.69,0,,833
2023-03-31,13486,888.14,0,,786
2023-03-31,13487,20284,0,00,644
2023-03-31,13488,48467.31,0,,855
2023-03-31,13489,46.58,0,,712
2023-03-31,13490,3817.32,0,,595
2023-03-31,13491,10935.85,0,,812
2023-03-31,13492,0,0,,781
2023-03-31,13493,6112.56,0,,695
2023-03-31,13494,0,0,,708
2023-03-31,13495,94701,0,,830
2023-03-31,13496,22768.22,0,,804
2023-03-31,13497,933.91,0,,868
2023-03-31,13498,3990.8,0,,729
2023-03-31,13499,20707.69,0,,756
2023-03-31,13500,36239.58,0,,864
2023-03-31,13501,20055.61,0,,722
2023-03-31,13502,2028.16,0,,678
2023-03-31,13503,7617.31,0,00,710
2023-03-31,13504,817.6,0,,693
2023-03-31,13505,0,0,,777
2023-03-31,13506,4104.9,0,,668
2023-03-31,13507,18845.36,0,,717
2023-03-31,13509,9500.02,0,,746
2023-03-31,13510,20700.79,0,,756
2023-03-31,13511,64011.96,0,,723
2023-03-31,13512,20126,0,,
2023-03-31,13513,0,0,,684
2023-03-31,13514,16130.92,0,,729
2023-03-31,13515,404.34,0,,775
2023-03-31,13516,13166.9,0,,790
2023-03-31,13517,7369.83,0,,684
2023-03-31,13518,211133.36,0,,847
2023-03-31,13519,2359.82,0,00,690
2023-03-31,13520,179839.73,0,,735
2023-03-31,13521,78590.53,0,,854
2023-03-31,13522,6855.13,0,,766
2023-03-31,13523,33950.57,0,,900
2023-03-31,13524,27574.49,0,,804
2023-03-31,13525,42611.16,0,,716
2023-03-31,13526,12859.72,0,,857
2023-03-31,13527,0,0,,687
2023-03-31,13528,15177.72,0,,812
2023-03-31,13529,37603.78,0,,733
2023-03-31,13530,9696.28,0,,788
2023-03-31,13531,10380.44,0,02,548
2023-03-31,13532,2251,0,,806
2023-03-31,13533,57086.94,0,,792
2023-03-31,13534,1737.14,0,00,618
2023-03-31,13535,30808.54,0,,641
2023-03-31,13536,69065.96,0,,668
2023-03-31,13537,2712.88,0,,686
2023-03-31,13538,6205.15,0,,706
2023-03-31,13540,269716.65,0,,751
2023-03-31,13541,883.58,0,,818
2023-03-31,13542,8973.77,0,,685
2023-03-31,13543,7935.08,0,,623
2023-03-31,13544,709.35,0,,689
2023-03-31,13545,11884.14,0,,703
2023-03-31,13546,25801,0,,847
2023-03-31,13547,19852.29,0,,609
2023-03-31,13549,0,0,,707
2023-03-31,13550,14156.29,0,,720
2023-03-31,13551,10741.04,0,02,624
2023-03-31,13552,4811.07,0,00,675
2023-03-31,13553,7082.63,0,,831
2023-03-31,13554,20978.81,0,,641
2023-03-31,13555,4837.06,0,,595
2023-03-31,13556,3154.11,0,,787
2023-03-31,13557,17626.12,0,,844
2023-03-31,13558,9883.49,0,,750
2023-03-31,13559,0,0,,809
2023-03-31,13560,1077.3,0,,830
2023-03-31,13561,17312.79,0,00,580
2023-03-31,13562,4571.5,0,,693
2023-03-31,13563,4022.63,0,,647
2023-03-31,13564,8177.55,0,,839
2023-03-31,13565,73774.13,0,,708
2023-03-31,13566,15967.35,0,,823
2023-03-31,13567,27993.83,0,,783
2023-03-31,13568,55161,0,,822
2023-03-31,13569,38914.78,0,,751
2023-03-31,13570,60949.73,0,,789
2023-03-31,13571,16256.91,0,,712
2023-03-31,13572,200.52,0,,640
2023-03-31,13573,18535.04,0,,700
2023-03-31,13574,10058.3,0,,667
2023-03-31,13575,13892.78,0,,841
2023-03-31,13576,4188.84,0,,744
2023-03-31,13577,0,0,,843
2023-03-31,13578,8544.98,0,00,590
2023-03-31,13579,6762.48,0,,805
2023-03-31,13580,32804.67,0,,723
2023-03-31,13581,4643.58,0,,757
2023-03-31,13582,34915.11,0,,874
2023-03-31,13583,144124.21,0,,793
2023-03-31,13585,126141.54,0,,791
2023-03-31,13586,203802.96,0,00,745
2023-03-31,13587,11902.41,0,00,841
2023-03-31,13588,24319.46,0,,765
2023-03-31,13589,3441.08,0,,616
2023-03-31,13590,2079.03,0,,667
2023-03-31,13591,74046.89,0,,859
2023-03-31,13592,17961.06,0,,739
2023-03-31,13593,13593.7,0,00,547
2023-03-31,13594,6369.66,0,,571
2023-03-31,13595,2605.99,0,,710
2023-03-31,13597,99560.55,0,,769
2023-03-31,13598,3025.02,0,,871
2023-03-31,13599,14818.65,0,,828
2023-03-31,13600,3172.23,0,,779
2023-03-31,13601,44723.42,0,00,587
2023-03-31,13602,17416.82,0,,689
2023-03-31,13603,583.8,0,,698
2023-03-31,13604,0,0,00,663
2023-03-31,13605,10001,0,,739
2023-03-31,13606,2544.16,0,08,546
2023-03-31,13607,1676.39,0,,683
2023-03-31,13608,541.36,0,,745
2023-03-31,13609,7539.09,0,,747
2023-03-31,13610,5962.68,0,00,728
2023-03-31,13611,13961.5,0,,845
2023-03-31,13612,1527.39,0,,731
2023-03-31,13613,6718.01,0,,770
2023-03-31,13614,14081.75,0,00,699
2023-03-31,13615,7471.64,0,,816
2023-03-31,13616,0,0,00,628
2023-03-31,13617,0,0,00,799
2023-03-31,13618,6445.37,0,,749
2023-03-31,13619,3709.17,0,,873
2023-03-31,13620,0,0,,686
2023-03-31,13621,3045.9,0,,824
2023-03-31,13622,6964.18,0,,685
2023-03-31,13623,8834.47,0,,801
2023-03-31,13624,15702.14,0,,725
2023-03-31,13625,12700.05,0,00,679
2023-03-31,13626,5234.31,0,,800
2023-03-31,13627,37495.46,0,,751
2023-03-31,13628,1097.37,0,00,656
2023-03-31,13629,84272.84,0,,856
2023-03-31,13630,36934.31,0,00,676
2023-03-31,13631,4396.63,0,,735
2023-03-31,13632,16698.18,0,05,606
2023-03-31,13633,0,0,,712
2023-03-31,13634,7423.59,0,,777
2023-03-31,13636,37843.6,0,,656
2023-03-31,13637,5772.87,0,,675
2023-03-31,13638,3475,0,,746
2023-03-31,13639,37178.76,0,,703
2023-03-31,13640,99029.42,0,,785
2023-03-31,13642,9501,0,,834
2023-03-31,13643,4672.72,0,,736
2023-03-31,13644,30001,0,,817
2023-03-31,13645,5318.58,0,,802
2023-03-31,13646,922.08,0,,742
2023-03-31,13647,11572.33,0,,863
2023-03-31,13648,14540.96,0,,698
2023-03-31,13649,24213.26,0,,871
2023-03-31,13650,19229.89,0,,841
2023-03-31,13651,23098.23,0,,780
2023-03-31,13652,2041.15,0,,761
2023-03-31,13653,3565.47,0,,773
2023-03-31,13654,3828.37,0,00,693
2023-03-31,13655,109269.87,0,,869
2023-03-31,13656,3305.95,0,,669
2023-03-31,13657,0,0,00,654
2023-03-31,13658,4115.52,0,,755
2023-03-31,13659,21630.43,0,00,568
2023-03-31,13660,3521.47,0,,781
2023-03-31,13661,144899.27,0,,864
2023-03-31,13662,8942.19,0,,814
2023-03-31,13663,0,0,,702
2023-03-31,13664,0,0,,801
2023-03-31,13665,6631.57,0,,701
2023-03-31,13666,3808.05,0,,652
2023-03-31,13667,73049.49,0,,834
2023-03-31,13668,9135.96,0,,731
2023-03-31,13669,0,0,,733
2023-03-31,13670,10266,0,,811
2023-03-31,13671,8087.17,0,,680
2023-03-31,13672,4773.59,0,,779
2023-03-31,13673,29263.5,0,,734
2023-03-31,13674,5410,0,,763
2023-03-31,13675,4550.23,0,,820
2023-03-31,13676,8191.9,0,,617
2023-03-31,13677,17473.41,0,,725
2023-03-31,13678,2420.47,0,,620
2023-03-31,13679,610.9,0,,685
2023-03-31,13680,12809.35,0,,754
2023-03-31,13681,14799.01,0,,558
2023-03-31,13682,19286.34,0,,676
2023-03-31,13683,7188.34,0,,665
2023-03-31,13684,18816.23,0,,681
2023-03-31,13685,15162.83,0,,662
2023-03-31,13686,17497.08,0,,758
2023-03-31,13687,40327.91,0,00,609
2023-03-31,13688,0,0,,731
2023-03-31,13689,11400.19,0,,802
2023-03-31,13690,41068.48,0,,841
2023-03-31,13691,25883.37,0,,781
2023-03-31,13692,39433.94,0,,663
2023-03-31,13693,4954.01,1,08,609
2023-03-31,13694,8894.21,0,,712
2023-03-31,13695,2363.91,0,,776
2023-03-31,13696,9419.19,0,,700
2023-03-31,13698,3601,0,,773
2023-03-31,13699,14795.68,0,,720
2023-03-31,13700,6594.18,0,,639
2023-03-31,13701,15056.25,0,,673
2023-03-31,13702,26982.82,0,00,699
2023-03-31,13703,14806.33,0,00,724
2023-03-31,13704,10256.34,0,00,707
2023-03-31,13705,746.56,0,,613
2023-03-31,13706,0,0,02,634
2023-03-31,13707,9435.55,0,,753
2023-03-31,13708,33267.97,0,02,515
2023-03-31,13709,1883.07,0,,770
2023-03-31,13710,1725.31,0,00,715
2023-03-31,13711,11359.29,0,00,610
2023-03-31,13712,16342.46,0,,641
2023-03-31,13713,5235.21,0,,750
2023-03-31,13714,23126.09,0,,828
2023-03-31,13715,112064.44,0,,747
2023-03-31,13716,13355.48,0,,775
2023-03-31,13717,2204.17,0,,632
2023-03-31,13718,53915.44,0,,778
2023-03-31,13719,2807.78,0,03,605
2023-03-31,13720,1497.96,0,,816
2023-03-31,13721,5783.58,0,,612
2023-03-31,13722,31685.47,0,,727
2023-03-31,13723,914.95,0,,663
2023-03-31,13724,6911.89,0,,738
2023-03-31,13725,883.73,0,,728
2023-03-31,13726,43246.05,0,,806
2023-03-31,13727,30300.18,0,,789
2023-03-31,13728,5810.29,0,,684
2023-03-31,13729,3217.51,0,,726
2023-03-31,13730,152805.08,0,00,826
2023-03-31,13731,6661.78,0,,687
2023-03-31,13732,24263,0,,813
2023-03-31,13733,16685.3,0,,805
2023-03-31,13734,20568.72,0,,705
2023-03-31,13735,4287.79,0,,698
2023-03-31,13736,13125.69,0,,624
2023-03-31,13737,8594.99,0,,645
2023-03-31,13738,477.62,0,,863
2023-03-31,13740,17303.97,0,,820
2023-03-31,13741,121728.81,0,00,855
2023-03-31,13742,12021.81,0,,695
2023-03-31,13743,10752.46,0,,779
2023-03-31,13744,2776.85,0,,820
2023-03-31,13745,24370.25,0,,855
2023-03-31,13746,1345.27,0,,673
2023-03-31,13747,0,0,,810
2023-03-31,13748,3641.12,0,,741
2023-03-31,13749,27891.32,0,,730
2023-03-31,13750,0,0,,735
2023-03-31,13751,447.38,0,,627
2023-03-31,13752,19727.47,0,00,566
2023-03-31,13753,12972.94,0,,726
2023-03-31,13754,53793.8,0,,859
2023-03-31,13755,4495.65,0,,704
2023-03-31,13756,0,0,,686
2023-03-31,13757,6116.28,0,,779
2023-03-31,13758,7190.18,0,,722
2023-03-31,13759,19147.37,0,,814
2023-03-31,13760,0,0,,702
2023-03-31,13761,2296.89,0,00,590
2023-03-31,13762,3860.28,0,00,701
2023-03-31,13763,10249.92,0,,704
2023-03-31,13764,25801,0,,736
2023-03-31,13766,1946.75,0,,708
2023-03-31,13767,20379.99,0,02,594
2023-03-31,13768,15901.98,0,,709
2023-03-31,13769,273.24,0,00,674
2023-03-31,13770,35739,0,,808
2023-03-31,13771,55516.65,0,,767
2023-03-31,13772,13999.86,0,00,775
2023-03-31,13773,9564.76,0,,808
2023-03-31,13774,1888.53,0,00,
2023-03-31,13775,699.38,0,00,663
2023-03-31,13776,35701,0,,832
2023-03-31,13777,4780.26,0,,864
2023-03-31,13778,11670.16,0,,789
2023-03-31,13779,6608.06,0,,729
2023-03-31,13780,8596.94,0,,753
2023-03-31,13781,13892.52,0,,709
2023-03-31,13782,0,0,00,685
2023-03-31,13783,23489.09,0,,802
2023-03-31,13784,2087.48,0,,781
2023-03-31,13785,6623.18,0,,603
2023-03-31,13786,47516.35,0,,693
2023-03-31,13787,7222.85,0,,868
2023-03-31,13788,24587.31,0,,777
2023-03-31,13789,1078.1,0,00,761
2023-03-31,13790,3824.35,0,,749
2023-03-31,13791,15021.03,0,,802
2023-03-31,13792,0,0,,780
2023-03-31,13793,5539,0,,735
2023-03-31,13794,9044.54,0,,712
2023-03-31,13795,0,0,,786
2023-03-31,13796,8526.19,0,,640
2023-03-31,13797,7382.17,0,,818
2023-03-31,13798,3476,0,,786
2023-03-31,13799,3097.6,0,,774
2023-03-31,13800,3088.33,0,,699
2023-03-31,13801,10282.86,0,,844
2023-03-31,13802,178876.08,0,00,818
2023-03-31,13803,2946.25,0,,721
2023-03-31,13804,9743.71,0,,717
2023-03-31,13805,152.43,0,,794
2023-03-31,13806,26565.67,0,00,859
2023-03-31,13807,14749.3,0,,632
2023-03-31,13808,12160.85,0,,560
2023-03-31,13809,9093.81,0,,721
2023-03-31,13810,22013.05,0,,688
2023-03-31,13811,866.36,0,04,500
2023-03-31,13812,34646.45,0,,723
2023-03-31,13813,13466.61,0,,703
2023-03-31,13814,36829.07,0,,766
2023-03-31,13815,3910.28,0,,630
2023-03-31,13816,8363.46,0,,672
2023-03-31,13817,3012.22,0,00,656
2023-03-31,13818,216409.53,0,,795
2023-03-31,13819,24793.9,0,,760
2023-03-31,13820,16203.28,0,,764
2023-03-31,13821,17520.09,0,,801
2023-03-31,13822,40777.66,0,,696
2023-03-31,13823,6254.62,0,,684
2023-03-31,13825,16889.48,0,,637
2023-03-31,13826,0,0,,721
2023-03-31,13827,108.95,1,12,582
2023-03-31,13828,0,0,,871
2023-03-31,13829,0,0,,497
2023-03-31,13830,26552.79,0,,849
2023-03-31,13831,4343.36,0,,664
2023-03-31,13832,8510.29,0,,669
2023-03-31,13833,31060.09,0,,694
2023-03-31,13834,117990.52,0,00,722
2023-03-31,13835,44181.83,0,00,681
2023-03-31,13836,6934.53,0,,770
2023-03-31,13837,3871.27,0,00,608
2023-03-31,13838,1782.62,0,,646
2023-03-31,13839,1470.29,0,,
2023-03-31,13840,121308.35,0,,730
2023-03-31,13842,9286.64,0,,707
2023-03-31,13843,42243.25,0,,831
2023-03-31,13844,1524.42,0,,898
2023-03-31,13845,24774.79,0,,739
2023-03-31,13846,90553.16,0,,787
2023-03-31,13847,1449.82,0,,900
2023-03-31,13848,0,0,,755
2023-03-31,13849,0,0,,754
2023-03-31,13850,5472.98,0,,783
2023-03-31,13851,6368.2,0,,717
2023-03-31,13852,6973.91,0,,737
2023-03-31,13853,27744.55,0,,806
2023-03-31,13854,120237.92,0,,863
2023-03-31,13855,3248.19,0,,730
2023-03-31,13856,4543.94,0,,763
2023-03-31,13857,6384.69,0,,881
2023-03-31,13858,10006.6,0,,878
2023-03-31,13859,787.29,0,,678
2023-03-31,13860,5101.43,0,,707
2023-03-31,13861,598.69,0,,703
2023-03-31,13862,6950.56,0,00,642
2023-03-31,13863,2350.55,0,,733
2023-03-31,13864,2801,0,,665
2023-03-31,13865,6029.27,0,,707
